order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000110,PRD-0005,Solar Panel 250W,Industrial,Global Cargo Ltda,332,205.74,68305.68,COP,12-28-22,2023.02.09,Peru,Cusco,Cancelled,Bank Transfer,WH-SCL-05,35,38.6,carlos.r@gmail.com,2.6
ORD-000111,PRD-0034,Protein Powder 2kg,Personal Care,FastShip Colombia,-11,434.76,,MXN,19/07/2022,26/08/2022,Colombia,Cali,Cancelled,PayPal,WH-SCL-05,14,13.4,ana.m@yahoo.com,4.7
ORD-000112,PRD-0041,Bluetooth Speaker,Electronics,Global Cargo  Ltda,146,1732.43,252934.78,BRL,23/04/2024,07-Jun-2024,Mexico,Monterrey,Pending,Credit Card,WH-SCL-05,35,25.1,carlos.r@yahoo.com,1.7
ORD-000113,PRD_0045,Industrial Drill,Industrial,Logisticss Pro S.A.,249,1114.83,277592.67,MXN,04-17-23,04/24/2023,Peru,Arequipa,Returned,PayPal,WH-LIM-04,30,39.0,sofia.v@gmail.com,2.7
ORD-000114,PRD-0019,Bluetooth Speaker ,Apparel,  FastShip Colombia  ,303,,,COP,23-May-2023,07-20-23,Chile,Valparaíso,Cancelled,Credit Card,WH-BOG-01,36,16.3,maria.g@gmail.com,8.7
ORD-000115,PRD-0037,Mechanical Keyboard,Apparel,Global Cargo Ltda,92221,86.62,7988183.02,COP,15/06/2022,14-Aug-2022,Brasil,São Paulo,Delivered,Bank Transfer,WH-SCL-05,22,19.1,sofia.v@yahoo.com,4.6
ORD-000116,PRD-0004,Office Chair Ergonomic,Electronics,Pacific Trade SAS,355,2230.3,791756.5,COP,2023.08.14,25/08/2023,Mexico,Ciudad de México,Pending,Bank Transfer,WH-BOG-01,15,13.4,john.d@company.co,2.8
ORD-000117,PRD-0020,Wireless Headset,Food & Beverage,Global Cargo Ltda,275,1733.68,476762.0,COP,"August 28, 2022",2022.09.06,Brasil,Brasília,Pending,PayPal,WH-CAL-03,32,37.1,luis.p@outlook.com,4.9
ORD-000118,PRD-0043,Wireless Headset,Food & Beverage,	Logistics Pro S.A.,431,1522.34,656128.54,MXN,"February 05, 2023",01/18/2023,Colombia,Medellín,Returned,Credit Card,WH-MED-02,25,14.1,carlos.r@yahoo.com,4.2
ORD-000119,PRD-0028,Mechanical Keyboard,Electronics,Pacific Trade SAS,46,-360.84,-16598.64,BRL,08-Oct-2022,"October 27, 2022",Colombia,Medellín,Returned,Bank Transfer,WH-101,41,26.2,ana.m@yahoo.com,9.1
ORD-000120,PRD-0039,Mechanical Keyboard,Food & Beverage,Logistics Pro S.A.,44017,2196.4,96678938.8,MXN,10/01/2024,2024.02.02,Brasil,São Paulo,In Transit,Bank Transfer,WH-CAL-03,24,32.9,luis.p@@outlook.com,1.6
ORD-000121,PRD-0036,Bluetooth Speaker,Personal Care,Andean Freight Co.,246,1107.64,272479.44,MXN,19/12/2022,,Mexico,Mexico | Monterrey | 06600,Delivered,Credit Card,WH-LIM-04,43,4.8,sofia.v@gmail.com,1.8
ORD-000122,PRD-0023,  Laptop Pro 15  ,Personal Care,Pacific Trade SAS,420,295298.05,124025181.0,USD,07/22/2022,"September 15, 2022",Brasil,São Paulo,In Transit,PayPal,WH-LIM-04,8,19.8,sofia.v@gmail.com,2.8
ORD-000123,PRD-0029,Safety Gloves L,Apparel,Andean Freight Co.,98362,1648.08,162108444.96,BRL,28/07/2022,2022.08.08,Mexico,Monterrey,In Transit,PayPal,WH-SCL-05,42,26.7,luis.p@outlook.com,3.0
ORD-000124,PRD-0002,Office Chair Ergonomic,Electronics,Global Cargo Ltda ,385,737.44,283914.4,MXN,06/02/2022,"March 06, 2022",Peru,Arequipa,In Transit,Cash,WH-LIM-04,32,19.6,ana.m@company.co,2.1
ORD-000125,PRD-0044,Industrial Drill,Personal Care,LOGISTICS PRO S.A.,457,2479.9,1133314.3,COP,05/23/2023,29/05/2023,Brasil,"Brasil, São Paulo, 01310-100",Cancelled,PayPal,WH-SCL-05,-5,22.9,sofia.v@yahoo.com,2.4
ORD-000126,PRD-0028,Safety Gloves L,Personal Care,Global Cargo Ltda,48,687.05,32978.4,BRL,2023.03.06,28-Apr-2023,Brasil,Brasília,Pending,PayPal,WH-BOG-01,12,38.5,sofia.v@company.co,1.8
ORD-000127,PRD-0048,LED Strip 5m,Electronics,Global Cargo Ltda,208,1993.63,414675.04,BRL,2024.05.14,05-25-24,Colombia,Medellín,Delivered,PayPal,WH-BOG-01,5,14.5,sofia.v@yahoo.com,1.5
ORD-000128,PRD-0050,Solar Panel 250W,Electronics,Pacific Trade SAS,112,1101.49,123366.88,BRL,28-Dec-2024,"January 18, 2025",Peru,Arequipa,Pending,Cash,WH-SCL-05,4,9.6,sofia.v@outlook.com,1.9
ORD-000129,P-123,Coffee Maker 12cup,Food & Beverage,Andean Freight Co.,18,1231.77,22171.86,MXN,05-15-24,07/07/2024,Brasil,Rio de Janeiro,Returned,PayPal,WH-MED-02,9,120.8,carlos.r@yahoo.com,3.6
ORD-000130,PRD-0027,Industrial Drill,Apparel,Global Cargo Ltda,484,62.31,30158.04,COP,07-02-22,16/08/2022,Peru,Cusco,Pending,Credit Card,WH-637,30,9.0,john.d@outlook.com,1.8
ORD-000131,PRD-0047,LED Strip 5m ,Electronics,Pacific Trade SAS,44,-865.93,-38100.92,COP,25/02/2024,13/03/2024,Chile,Chile | Valparaíso | 8320000,Returned,Credit Card,WH-615,26,35.7,@nodomain.com,3.1
ORD-000132,PRD-0003,Wireless Headset,Food & Beverage,Global Cargo Ltda,458,2375.38,1087924.04,BRL,19/04/2022,"May 01, 2022",Brasil,Rio de Janeiro,Cancelled,Cash,WH-LIM-04,10,34.7,luis.p@outlook.com,5.0
ORD-000132,PRD-0005,Safety Gloves L,Electronics,Logistics Pro S.A.,79,-539.23,-42599.17,MXN,"January 12, 2022",2022.02.21,Chile,"Calle 821, Santiago (Chile) 8320000",Delivered,PayPal,WH-MED-02,6,121.6,sofia.v@yahoo.com,4.2
ORD-000133,PRD-0009,Industrial Drill,Industrial,Global Cargo Ltda,315,1285.79,405023.85,COP,2024.10.11,"October 17, 2024",Peru,Peru | Arequipa | 15001,Pending,PayPal,WH-BOG-01,33,26.4,john.d@gmail.com,-1.4
ORD-000134,PRD-0026,  Laptop Pro 15  ,Personal Care,Andean Freight Co.,96,652.0,62592.0,USD,01/12/2022,,Peru,Arequipa,Returned,Cash,WH-CAL-03,44,5.0,not-an-email,2.7
ORD-000135,PRD-0013,Office Chair Ergonomic,Electronics,Andean Freight Co.,104,837.96,87147.84,BRL,05/01/2024,09-Jun-2024,Brasil,"Brasil, Rio de Janeiro, 01310-100",Cancelled,Credit Card,WH-CAL-03,42,19.8,sofia.v@company.co,7.2
ORD-000136,PRD-0015,Solar Panel 250W,Personal Care,	Andean Freight Co.,427,1183.45,505333.15,COP,08-02-23,09-02-23,Mexico,Guadalajara,Cancelled,Bank Transfer,WH-CAL-03,11,20.1,carlos.r@yahoo.com,2.4
ORD-000137,prd-0012,Coffee Maker 12cup,Personal Care,Andean Freight Co.,401,2059.91,5271.45,COP,11-Jan-2024,"February 09, 2024",Colombia,Medellín,In Transit,PayPal,,19,14.9,sofia.v@yahoo.com,1.9
ORD-000138,PRD-0027,Protein Powder 2kg,Electronics,Pacific Trade SAS,85,2306.68,196067.8,MXN,2024.05.08,06/13/2024,Brasil,São Paulo,Returned,PayPal,WH-SCL-05,29,31.3,john.d@gmail.com,4.0
ORD-000139,PRD-0019,  Safety Gloves L  ,Apparel,Andean Freight co.,372,2104.75,782967.0,USD,2022.04.08,07-May-2022,Colombia,Bogotá,Returned,Bank Transfer,WH-SCL-05,34,20.7,ana.m@gmail.com,1.4
ORD-000140,PRD-0014,  Protein Powder 2kg  ,Personal Care,Global Cargo Ltda,486,365.14,177458.04,COP,"November 17, 2024","December 01, 2024",Colombia,Cali,Returned,Credit Card,WH-BOG-01,20,19.4,luis.p@company.co,1.9
ORD-000141,PRD-0008,Solar Panel 250W,Personal Care,Global Cargo Ltda,391,1669.72,652860.52,USD,18-Apr-2024,10/05/2024,Peru,Cusco,Delivered,Cash,WH-SCL-05,35,22.8,carlos.r@gmail.com,2.1
ORD-000142,PRD-0038,  Protein Powder 2kg  ,Personal Care,Logisticss Pro S.A.,271,252.84,68519.64,MXN,07-03-22,16/08/2022,Chile,Santiago,Deliverd,Credit Card,WH-CAL-03,8,23.9,luis.p@company.co,3.2
ORD-000143,PRD_0045,Safety Gloves L,Personal  Care,FastShip Colombia,229,2419.94,554166.26,COP,17/05/2024,"May 20, 2024",Chile,Santiago,Cancelld,Cash,WH-CAL-03,33,21.4,sofia.v@gmail.com,4.5
ORD-000144,PRD-0021,LED Strip 5m,Industrial,Global Cargo Ltda,,,,USD,"December 22, 2022","February 06, 2023",Chile,"Concepción, Chile - CP 8320000",Cancelled,Cash,WH-SCL-05,45,14.8,,3.8
ORD-000145,PRD-0041,Coffee Maker 12cup,Food & Beverage,Global Cargo Ltda.,101,696.98,70394.98,COP,12-26-22,2022.12.31,Chile,Concepción,Delivered,Cash,WH-BOG-01,42,17.3,sofia.v@company.co,3.9
ORD-000146,PRD-0035,Protein Powder 2kg,Personal Care,FastShip Colombia,85,74.54,6335.9,USD$,28/05/2023,2023.06.19,Chile,Santiago,Delivered,Credit Card,WH-BOG-01,45,36.8,sofia.v@company.co,2.2
ORD-000147,PRD-0049,Running Shoes M,Electronics,Andean Freight Co.,401,-482.31,-193406.31,USD,19-May-2022,07-16-22,Chile,Valparaíso,In Transit,Credit Card,WH-LIM-04,23,31.0,john.d@outlook.com,-2.1
ORD-000148,prd-0012,Solar Panel 250W,Apparel,Logistics Pro S.A.,308,842.47,259480.76,USD,07-19-24,20/08/2024,Mexico,Guadalajara,Pending,PayPal,WH-BOG-01,2,17.6,john.d@gmail.com,1.9
ORD-000149,PRD-0036,Safety Gloves L ,APPAREL,FastShip Colombia,157,432.54,67908.78,BRL,05-14-22,05-23-22,Chile,Valparaíso,In Transit,Bank Transfer,WH-MED-02,18,38.7,carlos.r@company.co,2.6
ORD-000150,PRD-0024,Protein Powder 2kg,Personal Care,Andean Freight Co.,333,2158.6,718813.8,BRL,18/11/2022,12-24-22,Colombia,Cali,Cancelled,Cash,WH-LIM-04,18,9.4,carlos.r@outlook.com,4.1
ORD-000151,PRD-0005,Industrial Drill&nbsp;,Food & Beverage,Global Cargo Ltda,367,,,MXN,04/07/2024,26/05/2024,Peru,Lima,In Transit,PayPal,WH-BOG-01,45,34.1,maria.g@@yahoo.com,2.7
ORD-000152,PRD-0050,Mechanical Keyboard,,FastShip Colombia,468,514.49,240781.32,COP,08/30/2024,2024.09.28,Colombia,Cali,Returned,Bank Transfer,WH-LIM-04,43,14.7,not-an-email,2.6
ORD-000153,PRD-0014,Coffee Maker 12cup,Personal Care,FastShip Colombia,,2019.88,,BRL,2024.07.31,08/06/2024,Peru,Cusco,In Transit,Bank Transfer,WH-LIM-04,45,37.8,john.d@outlook.com,4.6
ORD-000154,PRD-0049,Solar Panel 250W&#160;,Personal Care,Andean Freight Co. ,328,1866.16,612100.48,USD,05/29/2023,06/19/2023,Peru,Lima,Cancelled,Cash,WH-BOG-01,8,3.1,maria.g@company.co,3.7
ORD-000155,PRD-0041,Solar Panel 250W,Industrial,&amp;Pacific Trade SAS,192,,,US Dollar,11-22-23,27/11/2023,Mexico,Ciudad de México,Pending,Bank Transfer,WH-LIM-04,14,0.6,,2.1
ORD-000156,PRD-0000,Running Shoes M,Electronics,Pacific Trade SAS ,357,336.66,120187.62,MXN,14-Sep-2024,,Peru,Cusco,Delivered,Credit Card,WH-MED-02,24,15.0,sofia.v@company.co,3.6
ORD-000157,PRD-0027,LED Strip 5m,Food & Beverage,Logistics Pro S.A.,369,462.95,170828.55,BRL,05-24-22,06-03-22,Colombia,Cali,In Transit,PayPal,WH-MED-02,16,38.7,ana.m@gmail.com,2.9
ORD-000158,PRD-0028,Wireless Headset,,Global Cargo Ltda,238,1204.71,286720.98,COP,13-Nov-2022,,Brasil,Rio de Janeiro,Pending,Cash,WH-LIM-04,8,7.8,sofia.v@outlook.com,3.8
ORD-000159,PRD-0048,Safety Gloves L,APPAREL,Logistics Pro S.A.,349,1658.2,578711.8,USD,27/02/2024,25-Apr-2024,Mexico,Ciudad de México,Pending,PayPal,WH-BOG-01,23,8.4,carlos.r@yahoo.com,-4.7
ORD-000160,PRD-0042,Coffee Maker 12cup,Apparel,Logistics Pro S.A.,94,2179.68,204889.92,USD,2022.12.07,15/12/2022,Brasil,São Paulo/Brasil/01310-100,Delivered,Credit Card,WH-BOG-01,1,38.5,john.d@company.co,2.3
ORD-000161,PRD-0026,Running Shoes M,Electronics,fastship colombia,309,1879.84,580870.56,BRL,2024.11.20,31/12/2024,Brasil,Brasília,Returned,Credit Card,WH-LIM-04,7,7.8,luis.p@gmail.com,3.7
ORD-000162,PRD-0011,Protein Powder 2kg,Apparel,  Logistics Pro S.A.  ,168,647.78,108827.04,USD,06/10/2022,11/07/2022,Brasil,Brasília,Pending,PayPal,WH-LIM-04,8,13.6,carlos.r@outlook.com,3.9
ORD-000163,PRD-0013,Running Shoes M,Apparel,  FastShip Colombia  ,-21,551.17,,COP,08/04/2023,25/09/2023,Chile,Concepción,Returned,Bank Transfer,WH-LIM-04,10,29.3,carlos.r@yahoo.com,4.3
ORD-000164,PRD-0002,Solar Panel 250W,Food & Beverage,Pacific Trade SAS,281,1453.06,408309.86,MXN,07/26/2024,"August 24, 2024",Brasil,São Paulo,Delivered,Credit Card,WH-MED-02,44,3.8,carlos.r@gmail.com,4.9
ORD-000165,PRD-0003,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,335,204964.75,68663191.25,COP,2022.02.17,03/20/2022,Colombia,Bogotá,Cancelled,Bank Transfer,WH-SCL-05,2,31.3,luis.p@gmail.com,1.5
ORD-000166,PRD-0001,Solar Panel 250W,Personal Care,Pacific Trade SAS,153,2363.35,15030.7,MXN,2024.12.29,12-Feb-2025,Brasil,Brasília,Delivered,Bank Transfer,WH-MED-02,14,29.2,john.d@company.co,4.8
ORD-000167,PRD-0010,Solar Panel 250W,Apparel,Pacific Trade SAS,223,678.96,151408.08,BRL,2022.05.16,2022.07.14,Mexico,Ciudad de México,In Transit,Credit Card,WH-SCL-05,32,22.9,carlos.r@gmail.com,2.4
ORD-000168,PRD-0035,Solar Panel 250W,Apparel,FastShip Colombia,471,626.53,295095.63,COP,2024.06.17,2024.07.20,Peru,Cusco,Pending,Credit Card,WH-CAL-03,5,6.6,luis.p@company.co,-0.4
ORD-000169,PRD-0009,Protein Powder 2kg,Personal Care,Pacific Trade SAS,65701,1848.76,121465380.76,USD,07-Jul-2024,09-02-24,Mexico,"Calle 527, Ciudad de México (Mexico) 06600",Cancelled,Credit Card,WH-SCL-05,19,8.5,maria.g@outlook.com,4.6
ORD-000170,PRD-0032,Laptop Pro 15,Food & Beverage,FastShip Colombia,-23,388.51,,BRL,"January 15, 2022","January 30, 2022",Brasil,Rio de Janeiro,Pending,PayPal,WH-MED-02,23,4.4,ana.m@outlook.com,2.9
ORD-000171,PRD-0027,Protein Powder 2kg,Food & Beverage,Andean Freight Co.,57,863.58,34222.2,MXN,"May 29, 2024",2024.06.26,Brasil,Rio de Janeiro,Returned,Cash,WH-MED-02,31,28.0,luis.p@yahoo.com,5.0
ORD-000172,PRD-0040,  Safety Gloves L  ,Industriall,FastShip Colombia,27,880.81,23781.87,USD,2023.01.08,02-25-23,Brasil,Brasília,Cancelled,Cash,WH-SCL-05,24,31.2,sofia.v@outlook.com,1.5
ORD-000173,PRD-0038,LED Strip 5m,Electronics,Andean Freight co.,390,483.31,188490.9,MXN,"January 20, 2024",19/03/2024,Peru,Cusco,Pending,Bank Transfer,WH-BOG-01,26,20.5,luis.p@company.co,1.8
ORD-000173,PRD-0045,Laptop Pro 15,Personal Care,Global Cargo Ltda,122,698.0,85156.0,USD,25/05/2023,06/02/2023,Brasil,Rio de Janeiro,Returned,Bank Transfer,WH-CAL-03,1,38.6,luis.p@gmail.com,2.0
ORD-000174,PRD-0014,Protein Powder 2kg,Industrial,Andean Freight Co.,95,2358.67,224073.65,MXN,30-Nov-2022,01-13-23,Colombia,Medellín/Colombia/110111,Delivered,Bank Transfer,WH-SCL-05,8,25.8,john.d.yahoo.com,9.9
ORD-000175,PRD-0048,Industrial Drill,Personal Care,Global Cargo Ltda,322,1363.88,439169.36,BRL,18/10/2022,10-10-22,Peru,Arequipa,Cancelled,Credit Card,WH-MED-02,23,14.4,carlos.r@yahoo.com,3.7
ORD-000176,PRD-0020,Bluetooth Speaker,Industrial,Logistics Pro S.A.,76,1964.94,149335.44,BRL,07-25-23,"August 03, 2023",Brasil,Rio de Janeiro,Returned,Cash,WH-MED-02,35,32.9,ana.m@yahoo.com,
ORD-000177,prd-0012,Protein Powder 2kg,Food & Beverage,FastShip Colombia,468,1868.75,874575.0,COP,2024.02.13,12/03/2024,Colombia,Bogotá,In Transit,Cash,WH-BOG-01,10,5.6,ana.m@company.co,1.1
ORD-000178,PRD-0042,Laptop Pro 15,Industrial,Andean Freight Co.,364,234.38,85314.32,COP,03/31/2024,12-Apr-2024,Chile,Concepción,Cancelled,Bank Transfer,WH-LIM-04,5,13.4,carlos.r@gmail.com,-0.5
ORD-000179,PRD-0003,Safety Gloves L,Personal Care,Logistics Pro S.A.,56745,789.61,44806419.45,COP,19/07/2022,21-Aug-2022,Mexico,"Mexico, Guadalajara, 06600",In Transit,PayPal,WH-MED-02,42,39.7,luis.p@outlook.com,3.5
ORD-000180,PRD_0045,LED Strip 5m,Electronics,  Andean Freight Co.  ,-1,1954.71,,USD,20/07/2024,2024.07.31,Chile,Santiago,delivered,Cash,WH-LIM-04,8,14.5,luis.p@yahoo.com,2.3
ORD-000181,PRD-0029,Coffee Maker 12cup,Electronics,&amp;Pacific Trade SAS,205,1674.53,343278.65,BRL,"August 12, 2022","October 10, 2022",Mexico,Ciudad de México,Cancelled,PayPal,WH-SCL-05,41,39.5,john.d@company.co,1.1
ORD-000182,PRD-0017,LED Strip 5m ,Electronics,Andean Freight Co.,48,745.78,35797.44,BRL,"August 31, 2024",2024.10.15,Chile,Santiago,In Transit,Bank Transfer,WH-CAL-03,-3,12.7,john.d@gmail.com,3.5
ORD-000183,PRD-0003,Safety Gloves L,Apparel,FastShip Colombia,,906988.53,,USD,2024.10.19,2024.11.15,Chile,Valparaíso,Cancelled,Bank Transfer,WH-LIM-04,7,4.2,ana.m@gmail.com,1.4
ORD-000184,PRD-0003,LED Strip 5m,Industrial,Andean Freight Co.,465,23.97,11146.05,MXN,"July 03, 2023",08/26/2023,Mexico,"Guadalajara, Mexico - CP 06600",IN TRANSIT,Cash,WH-LIM-04,13,2.1,sofia.v@company.co,3.1
ORD-000185,PRD-0009,Solar Panel 250W&#160;,Food & Beverage,Global Cargo Ltda,304,2431.14,739066.56,Dollars,07-18-24,07/30/2024,Mexico,Monterrey,Cancelled,Credit Card,WH-BOG-01,7,4.9,maria.g@gmail.com,1.8
ORD-000186,PRD-0027,Office Chair Ergonomic,Industrial,Andean Freight Co.,33418,297.43,9939515.74,USD,11-21-22,29-Nov-2022,Colombia,Cali,Pending,Bank Transfer,WH-240,9,38.1,john.d@company.co,2.6
ORD-000187,PRD-0044,Mechanical Keyboard,Personal Care,Andean Freight Co.,164,1420.02,232883.28,USD,2024.07.09,11-Aug-2024,Peru,Cusco,Cancelled,,WH-MED-02,43,12.6,missing@,3.2
ORD-000188,PRD-0034,  Safety Gloves L  ,Electronics,Andean Freight Co.,256,1134.7,290483.2,COP,13-Feb-2022,09/04/2022,Peru,Arequipa,Returnned,Credit Card,,27,30.1,john.d@company.co,2.8
ORD-000189,PRD-0008,Industrial Drill,Electronics,Andean Freight Co.,418,2170.7,907352.6,USD,04/09/2022,01-May-2022,Peru,Lima,Delivered,Bank Transfer,WH-LIM-04,34,26.5,sofia.v@company.co,1.3
ORD-000190,PRD-0043,LED Strip 5m,Industrial,Logisticss Pro S.A.,250,1321.47,330367.5,MXN,07-18-24,07-25-24,Brasil,Rio de Janeiro,Cancelled,Cash,WH-SCL-05,7,35.8,sofia.v@company.co,2.4
ORD-000191,PRD-0028,Solar Panel 250W,Electronics,Andean Freight Co.,312,1617.63,504700.56,USD,15/03/2022,2022.04.19,Mexico,Monterrey,Delivered,Cash,WH-MED-02,39,,luis.p@company.co,1.7
ORD-000192,PRD-0022,	Protein Powder 2kg,Industriall,,390,1459.98,569392.2,USD,04-03-22,22-Apr-2022,Chile,Santiago,Pending,Cash,WH-LIM-04,23,20.7,luis.p@company.co,1.1
ORD-000193,PRD-0043,Wireless Headset,Personal  Care,Global Cargo Ltda,56,2248.56,125919.36,COP,"June 28, 2023",20-Jul-2023,Peru,Arequipa,Returned,Credit Card,WH-CAL-03,32,27.2,luis.p@yahoo.com,1.1
ORD-000194,PRD-0038,Office Chair Ergonomic&nbsp;,Electronics,Global Cargo  Ltda,341,1784.43,608490.63,BRL,2022.06.15,08-14-22,Peru,Lima,Returned,PayPal,WH-SCL-05,17,12.0,sofia.v@company.co,2.7
ORD-000195,PRD-0021,Solar Panel 250W,Industrial,&amp;Andean Freight Co.,387,1452.9,562272.3,MXN,04/20/2022,16/05/2022,Peru,Cusco,Delivered,Credit Card,WH-CAL-03,4,20.4,luis.p@yahoo.com,4.6
ORD-000196,PRD-0041,Coffee Maker 12cup,Personal Care,Logistics Pro S.A. ,54,143.85,7767.9,COP,27-Apr-2023,06/19/2023,Peru,Cusco,Delivered,Bank Transfer,WH-SCL-05,19,19.7,sofia.v@gmail.com,2.1
ORD-000197,PRD-0038,Coffee Maker 12cup&nbsp;,Industrial,LOGISTICS PRO S.A.,142,-840.85,-119400.7,COP,16/12/2023,01-18-24,Mexico,Monterrey,In Transit,Cash,WH-LIM-04,43,20.3,sofia.v@outlook.com,4.3
ORD-000198,PRD_0045,Wireless Headset,Industrial,  FastShip Colombia  ,499,290.61,145014.39,MXN,"March 02, 2022","April 16, 2022",Mexico,Monterrey,Cancelled,Cash,WH-LIM-04,13,38.4,maria.g@gmail.com,1.3
ORD-000199,PRD-0047,LED Strip 5m,Industrial,Pacific Trade SAS,448,749.08,335587.84,MXN,2022.02.16,"April 17, 2022",Brasil,"Calle 992, São Paulo (Brasil) 01310-100",Returnned,Cash,WH-BOG-01,17,16.9,carlos.r@yahoo.com,4.0
ORD-000200,PRD-0032,Office Chair Ergonomic,Electronics,Andean Freight Co.,485,1244.01,603344.85,BRL,14/09/2023,29/09/2023,Colombia,Bogotá,Delivered,Credit Card,WH-MED-02,9,24.6,john.d@company.co,1.0
ORD-000201,PRD-0035,Bluetooth Speaker&nbsp;,Apparel,FastShip Colombia,456,1199.36,546908.16,MXN,02-26-23,"March 21, 2023",Brasil,Brasília,Returned,Cash,WH-BOG-01,40,36.5,john.d@yahoo.com,1.1
ORD-000202,PRD-0049,Protein Powder 2kg,APPAREL,Pacific Trade SA S,31,2157.62,66886.22,COP,02/16/2024,2024.02.20,Colombia,Medellín,Pending,Cash,WH-BOG-01,28,37.1,luis.p@company.co,5.0
ORD-000203,PRD-0047,Bluetooth Speaker,Industrial,FastShip Colombia,128,101.32,12968.96,MXN,2022.01.26,02-16-22,Peru,Arequipa,Deliverd,PayPal,WH-LIM-04,18,38.1,john.d@outlook.com,1.6
ORD-000204,PRD-9999,LED Strip 5m&nbsp;,Personal Care,  FastShip Colombia  ,348,116.61,40580.28,BRL,20-Aug-2022,2022.09.10,Peru,"Calle 897, Arequipa (Peru) 15001",Pending,PayPal,WH-CAL-03,3,23.6,john.d@outlook.com,3.6
ORD-000205,PRD-0042,Office Chair Ergonomic,Personal Care,Pacific Trade SAS,409,1105.34,452084.06,MXN,05-15-23,"June 08, 2023",Brasil,São Paulo,Cancelled,Cash,WH-CAL-03,29,33.1,maria.g@company.co,4.2
ORD-000206,PRD-0027,Running Shoes M,Apparel,Logistics Pro S.A. ,241,1081.39,260614.99,COP,"November 20, 2024",2025.01.17,Mexico,Monterrey,Pending,Cash,WH-BOG-01,29,29.6,sofia.v@yahoo.com,4.3
ORD-000207,PRD-0001,Bluetooth Speaker,Food & Beverage,Pacific Trade SAS,25,2110.94,52773.5,MXN,01/01/2023,02-18-23,Peru,Cusco,Pending,Credit Card,WH-MED-02,17,37.0,maria.g@yahoo.com,9.6
ORD-000208,PRD-0013,Laptop Pro 15,Food & Beverage,Andean Freight Co.,362,1235.67,447312.54,MXN,08-27-22,10/14/2022,Colombia,Cali,Returned,Credit Card,WH-BOG-01,34,26.4,sofia.v@gmail.com,1.9
ORD-000209,PRD-0032,Wireless Headset,Electronics,&amp;FastShip Colombia,92,1579.41,145305.72,COP,"September 07, 2023","October 20, 2023",Peru,Cusco,Delivered,Cash,WH-MED-02,30,13.9,ana.m@company.co,
ORD-000210,PRD-0027,Laptop Pro 15,Industrial,Andean Freight Co.,326,1433.4,467288.4,USD,07/11/2023,"December 24, 2023",Colombia,Medellín,Returned,Credit Card,WH-MED-02,26,32.1,maria.g@yahoo.com,
ORD-000211,PRD-0026,Protein Powder 2kg&nbsp;,,Logistics Pro S.A.,68,195.94,13323.92,BRL,11-Feb-2022,15-Jan-2022,Mexico,Monterrey/Mexico/06600,Pending,PayPal,WH-CAL-03,42,17.2,john.d@company.co,2.5
ORD-000212,PRD-0024,Solar Panel 250W,Electronics,Global Cargo Ltda,323,2162.75,698568.25,COP,05-Apr-2024,05-22-24,Colombia,Medellín,In Transit,PayPal,WH-MED-02,35,9.4,luis.p@gmail.com,1.5
ORD-000211,PRD-0011,Safety Gloves L,Industrial,Pacific Trade SAS,152,2201.16,334576.32,MXN,06-Dec-2022,12/20/2022,Brasil,Rio de Janeiro,Pending,Bank Transfer,WH-LIM-04,-4,39.7,maria.g.gmail.com,3.4
ORD-000213,PRD-0015,Industrial Drill,Industrial,Pacific Trade SAS,104,703.56,73170.24,BRL,2023.11.08,12/17/2023,Chile,Valparaíso,,Bank Transfer,WH-MED-02,1,2.1,sofia.v@company.co,3.2
ORD-000214,PRD-0031,Industrial Drill,Personal Care,Global Cargo Ltda,404,1631.97,659315.88,BRL,12-10-23,"January 15, 2024",Brasil,Brasília,Pending,Credit Card,WH-CAL-03,1,11.0,sofia.v@outlook.com,1.1
ORD-000215,PRD-0039,LED Strip 5m,Personal Care,Logistics Pro S.A.,436,144.84,63150.24,USD,07/23/2023,01/09/2023,Brasil,Rio de Janeiro,Returned,Cash,WH-LIM-04,4,20.1,ana.m@gmail.com,1.7
ORD-000216,PRD-0001,Coffee Maker 12cup,Personal Care,  Andean Freight Co.  ,163,1972.9,321582.7,USD,05-21-23,07/18/2023,Mexico,Guadalajara,In Transit,PayPal,WH-MED-02,45,14.2,luis.p@company.co,4.8
ORD-000217,PRD-0037,Safety Gloves L,Food & Beverage,Pacific Trade SAS,108,292.67,31608.36,COP,08/14/2024,08-Sep-2024,Colombia,Bogotá,Delivered,PayPal,WH-BOG-01,11,0.9,luis.p@company.co,3.9
ORD-000218,PRD-0026,Coffee Maker 12cup&nbsp;,Personal Care,Global Cargo Ltda,473,1312.59,620855.07,COP,24/09/2022,2022.09.28,Mexico,Guadalajara,In Transit,Bank Transfer,WH-MED-02,16,31.0,carlos.r.company.co,3.7
ORD-000219,PRD-0049,Office Chair Ergonomic,Industrial,Andean Freight Co.,497,1920.77,954622.69,USD,"March 26, 2024",04-04-24,Colombia,Medellín,In Transit,Cash,WH-LIM-04,27,20.7,john.d@gmail.com,1.6
